id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1691015308,1809,Казань,"55,752551","49,15451",96504,"57,5",3,6,None,1,Косметический,None,3,True,5,Кирпичный,0,0,32,1974,False,0,Свободная продажа,False,,,false,42,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701634673,497,Казань,"55,844278","49,050045",77151,"67,4",1,"9,8",None,0,,False,3,True,5,Кирпичный,0,0,,1972,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1754315993,734,Казань,"55,878814","49,017714",82539,63,4,"5,3",None,0,,False,3,True,5,Кирпичный,0,0,,1973,False,0,Свободная продажа,False,"2,6",false,false,49,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1695144284,1001,Казань,"55,754355","49,168389",91650,60,5,8,Раздельный,1,Косметический,False,3,True,5,Панельный,0,0,21,1969,False,0,Свободная продажа,False,"2,6",false,false,45,Улица,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,,,,,1,
1854063829,0,Казань,"55,850257","48,909979",82166,60,2,5,None,0,косметический,False,3,True,2,Кирпичный,0,0,,1971,False,0,Свободная продажа,False,"2,7",,false,45,Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1881739962,0,Казань,"55,837611","49,106378",115740,"43,2",2,"5,2",None,1,косметический,False,2,True,2,Кирпичный,0,0,26,1963,False,0,Свободная продажа,False,,,false,"29,7",Двор,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1893423753,0,Казань,"55,821563","48,895364",84250,"56,7",2,6,None,1,,False,3,True,5,Кирпичный,0,0,,1964,False,0,Свободная продажа,False,,false,false,40,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1719174861,737,Казань,"55,839613","49,030434",81021,"61,7",5,"5,5",None,1,косметический,None,3,True,5,Кирпичный,0,0,,1971,False,0,Свободная продажа,False,3,,false,40,Двор,Улица,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1734082985,331,Казань,"55,80954","49,18985",96296,54,2,5,None,1,,False,3,True,2,Кирпичный,0,0,,1957,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701632014,1324,Казань,"55,838935","49,103557",93805,"56,5",1,"5,5",None,0,,False,3,True,5,Кирпичный,0,0,24,1964,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1881927974,0,Казань,"55,871562","49,017059",96689,"57,4",1,5,None,1,,False,3,True,5,Панельный,0,0,,1970,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1740042822,445,Казань,"55,819848","48,897116",79137,58,1,6,None,0,,False,3,True,5,Кирпичный,0,0,,1967,False,0,Альтернатива,False,,false,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1835913836,61,Казань,"55,819848","48,897116",81423,"57,6",1,6,None,0,,False,3,True,5,Кирпичный,0,0,,1967,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1816204299,143,Казань,"55,808963","49,19523",88028,"56,8",2,7,None,0,,False,3,True,2,Кирпичный,0,0,,1959,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900830388,0,Казань,"55,847098","48,908264",96354,"57,6",2,7,None,1,,False,3,True,5,Кирпичный,0,0,,1983,False,0,Альтернатива,False,,false,false,38,,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1900560595,0,Казань,"55,829431","49,056441",96666,60,1,8,None,0,Косметический,None,3,True,5,Кирпичный,0,0,26,1973,False,0,Свободная продажа,False,,,false,45,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1861949767,0,Казань,"55,868066","49,089526",93220,59,2,6,None,1,Косметический,None,3,True,5,Кирпичный,0,0,18,1968,False,0,Свободная продажа,False,,,false,"44,3",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1769975795,165,Казань,"55,767053","49,154267",98637,"58,7",3,"5,8",None,1,Требуется,None,3,None,5,Иные,0,0,13,1965,False,0,Свободная продажа,False,,,false,42,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1861931961,0,Казань,"55,833218","49,084594",90342,"64,2",2,"6,4",None,0,Требует ремонта,False,3,True,3,Кирпичный,0,0,11,1953,False,0,Свободная продажа,False,3,,false,"44,8",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1883474216,0,Казань,"55,857983","49,056063",82202,"66,3",1,9,None,1,Косметический,None,3,True,3,Кирпичный,0,0,29,1987,False,0,Свободная продажа,False,,,false,,Двор,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,Наземная парковка
1841773881,0,Казань,"55,867965","49,225863",100840,"47,6",2,"9,5",None,0,косметический,None,2,True,2,Кирпичный,0,0,,1950,False,0,Свободная продажа,False,3,,false,"22,5",Двор,Улица,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1861072323,0,Казань,"55,868713","49,229259",81911,"58,6",1,"6,5",None,1,,False,3,True,2,Кирпичный,0,0,,1949,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1777424532,207,Казань,"55,744252","49,142077",97231,"57,8",3,"5,4",None,1,косметический,False,3,True,5,Панельный,0,0,,1970,False,0,Альтернатива,False,,,false,44,Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1766105103,187,Казань,"55,866945","49,233849",88748,"63,1",3,"7,6",None,1,,False,3,True,3,Кирпичный,0,0,,1959,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1861976638,0,Казань,"55,866303","49,228019",91583,"52,4",1,"5,9",None,0,косметический,False,3,True,2,Кирпичный,0,0,,1954,False,0,Свободная продажа,False,,,false,"32,8",Двор,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1831997868,281,Казань,"55,819686","49,177893",77429,"60,7",2,"8,3",None,1,косметический,False,2,True,2,Кирпичный,0,0,72,1951,False,0,Свободная продажа,False,3,,false,"35,7",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1905298989,0,Казань,"55,865758","49,228774",112469,"40,9",1,6,Совмещенный,0,,False,2,True,2,Кирпичный,0,0,,1954,False,0,Свободная продажа,False,"2,6",false,false,"28,5",Улица,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,От трех до пяти,1,
1896832230,0,Казань,"55,866945","49,233849",88748,"63,1",3,"7,6",None,1,косметический,None,3,True,3,Панельный,0,0,,1959,False,0,Свободная продажа,False,"2,75",,false,"41,9",,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1861072313,0,Казань,"55,824157","49,040541",97147,"56,1",3,"5,8",None,1,,False,3,True,5,Панельный,0,0,,1966,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1595316729,1713,Казань,"55,767053","49,154267",96500,60,3,6,Совмещенный,1,Косметический,False,3,True,5,Панельный,0,0,13,1965,False,0,Свободная продажа,False,"2,65",,false,43,Парк,,,,,,true,,false,false,,,,Домофон,,,,Во дворе,Есть гараж,,,,Спортивная площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,От трех до пяти,1,
1862022879,0,Казань,"55,868455","49,230858",90909,"49,5",1,6,None,0,,False,2,True,2,Кирпичный,0,0,,1940,False,0,Свободная продажа,False,3,false,false,30,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1900560597,0,Казань,"55,840224","49,061022",87890,"51,2",1,"7,1",None,0,Требуется,None,2,True,2,Кирпичный,0,0,20,1940,False,0,Свободная продажа,False,,,false,"33,5",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1703662242,909,Казань,"55,853991","49,06873",98275,58,4,6,None,1,,False,3,True,5,Кирпичный,0,0,14,1970,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1862073366,0,Казань,"55,823904","49,081773",95563,"58,6",5,"5,8",None,1,Требует ремонта,None,3,True,5,Кирпичный,0,0,8,1968,False,0,Свободная продажа,False,,,false,"40,1",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1712461751,1505,Казань,"55,860039","49,081468",88891,"50,5",2,8,None,0,,False,2,True,3,Кирпичный,0,0,8,1957,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1548554837,4900,Казань,"55,823884","49,034351",94713,"45,4",1,"6,7",None,0,Дизайнерский,None,2,True,2,Кирпичный,0,0,,1956,False,0,Свободная продажа,False,,,false,"29,2",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1883756492,0,Казань,"55,824041","49,055273",103327,"57,1",1,"6,9",None,0,,False,3,True,5,Панельный,0,0,30,1969,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1799699879,327,Казань,"55,865813","49,094179",106172,"40,5",1,"5,8",Совмещенный,0,Косметический,False,2,True,3,Кирпичный,0,0,19,1960,False,0,Свободная продажа,False,,false,false,"29,3",Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,Больше пяти,2,
1722095971,378,Казань,"55,836044","49,098688",103873,"56,8",5,"5,9",None,0,Косметический,None,3,True,5,Иные,0,0,19,1963,False,0,Свободная продажа,False,,,false,"43,9",,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1915163270,0,Казань,"55,752399","49,200378",98790,"58,7",4,5,None,1,,False,3,None,5,Панельный,0,0,8,,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1724177747,836,Казань,"55,820789","48,89301",81132,53,2,"5,5",None,1,,False,2,True,3,Кирпичный,0,0,,1955,False,0,Свободная продажа,False,,false,false,33,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1790179910,285,Казань,"55,86988","49,086624",97674,43,2,6,None,0,,False,2,True,2,Кирпичный,0,0,21,1958,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1778245762,289,Казань,"55,806752","49,189894",103636,55,5,7,None,1,Требует ремонта,False,3,True,5,Кирпичный,0,0,,1960,False,0,Свободная продажа,False,,true,false,38,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1892272462,0,Казань,"55,819848","48,897116",84925,"47,1",2,"5,6",None,1,Косметический,None,2,True,5,Кирпичный,0,0,,1967,False,0,Свободная продажа,False,,,false,"29,6",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900467831,0,Казань,"55,822068","48,896433",102244,"40,1",4,"5,6",None,1,,False,2,True,5,Панельный,0,0,,1961,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1786895291,347,Казань,"55,819525","48,884791",95571,"42,9",3,"5,3",None,1,Косметический,None,2,True,5,Кирпичный,0,0,,1963,False,0,Свободная продажа,False,,,false,"31,7",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1861949725,0,Казань,"55,866344","49,018783",89171,"47,1",4,6,None,1,Косметический,None,2,True,5,Кирпичный,0,0,,1967,False,0,Свободная продажа,False,,,false,"30,2",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1840999786,92,Казань,"55,752399","49,200378",101362,"58,7",4,"7,5",None,1,Частичный ремонт,None,3,None,5,Блочный,0,0,8,,False,0,Свободная продажа,False,,,false,45,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1775913417,584,Казань,"55,821664","48,896406",71509,53,3,7,Раздельный,1,Косметический,False,2,True,3,Кирпичный,0,0,,1956,False,0,Альтернатива,False,"2,9",false,false,30,Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,Парк,,Больше пяти,2,
1881737985,0,Казань,"55,806504","48,948257",90702,"44,1",1,"5,1",None,0,косметический,False,2,True,2,Кирпичный,0,0,,1960,False,0,Свободная продажа,False,,,false,"26,3",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1798212146,1032,Казань,"55,878814","49,017714",87048,"47,1",4,7,None,1,косметический,False,2,True,5,Кирпичный,0,0,,1973,False,0,Свободная продажа,False,,,false,"30,1",Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1828084839,1110,Казань,"55,852551","49,07226",97099,"43,1",5,8,None,1,Отсутствует,None,2,True,5,Кирпичный,0,0,13,1967,False,0,Свободная продажа,False,,,false,,Улица,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,Наземная парковка
1885389247,0,Казань,"55,852551","49,07226",99997,42,5,8,Совмещенный,1,Косметический,False,2,True,5,Кирпичный,0,0,13,1967,False,0,Свободная продажа,False,,false,false,,Двор,Улица,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,,,,,
1768480492,1479,Казань,"55,821199","48,893639",70208,"52,7",3,8,None,0,косметический,False,2,True,3,Кирпичный,0,0,,1956,False,0,Свободная продажа,False,,,false,19,Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1832760425,69,Казань,"55,874455","49,016475",101232,"56,8",4,"5,3",None,1,косметический,None,3,None,5,Кирпичный,0,0,,1970,False,0,Свободная продажа,False,,,false,41,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1703662250,580,Казань,"55,788576","49,169934",105496,"56,4",3,"5,8",None,1,,False,3,True,5,Панельный,0,0,,1969,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900453832,0,Казань,"55,767053","49,154267",98637,"58,7",3,"5,8",None,1,косметический,False,3,True,5,Панельный,0,0,13,1965,False,0,Свободная продажа,False,,,false,"42,8",Двор,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1702750756,359,Казань,"55,767053","49,154267",123700,"48,1",3,"5,8",None,1,,False,3,None,5,Панельный,0,0,13,1965,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1729659796,512,Казань,"55,855386","49,08277",122529,"50,6",3,"5,8",None,1,,False,3,True,5,Кирпичный,0,0,2,1966,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1872420735,0,Казань,"55,781737","49,166871",102973,"60,2",2,6,None,1,,False,3,True,5,Кирпичный,0,0,28,1966,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1913219246,0,Казань,"55,83383","49,099856",112456,"57,8",2,6,None,1,,False,3,True,5,Панельный,0,0,19,1968,False,0,,False,,,false,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1701633113,1736,Казань,"55,748148","49,229088",96651,"65,7",9,10,None,1,,False,3,True,9,Панельный,1,0,14,1984,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1846095679,20,Казань,"55,769449","49,167149",101806,"60,9",4,10,None,1,,False,3,True,9,Панельный,0,0,7,1988,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1704235578,528,Казань,"55,75129","49,201096",102159,"60,2",5,6,None,1,Косметический,None,3,True,5,Панельный,0,0,6,1974,False,1,Свободная продажа,False,,,false,"45,2",,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1902424876,0,Казань,"55,828597","49,071856",118735,"52,2",4,6,None,0,,False,3,True,5,Кирпичный,0,0,12,1966,False,0,Альтернатива,False,,false,false,"35,8",,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1883538785,0,Казань,"55,76096","49,178701",109983,"59,1",8,"14,8",None,1,Хороший,None,3,True,9,Кирпичный,1,0,10,1970,False,0,Свободная продажа,False,,,false,"31,8",Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1903314374,0,Казань,"55,772345","49,10406",112068,58,1,6,None,1,Косметический,None,3,True,5,Панельный,0,0,26,1966,False,0,Свободная продажа,False,,true,false,"41,3",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1859383140,0,Казань,"55,857917","49,098158",95890,"65,7",9,"8,5",None,1,,False,3,True,9,Кирпичный,0,0,16,1978,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1844691415,74,Казань,"55,749866","49,199515",96774,62,4,6,Совмещенный,1,Косметический,False,3,True,5,Панельный,0,0,8,1974,False,0,Свободная продажа,False,"2,6",false,false,,Двор,,,,,,true,,false,false,false,false,false,Домофон,,,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,,
